Date,USDJPY,USGG2YR,GTJPY2YR,USGG10YR,GTJPY10YR,DXY,VIX,SPX,NKY,Gold,Brent,USGGBE10,JYGGBE10,CESIUSD,CESIJPY
27/11/2020,104.09,0.1524,-0.146,0.8373,0.026,91.79,20.84,3638.35,26644.71,1787.79,48.18,1.7586,-0.018,80,11.8
26/11/2020,104.26,,-0.152,,0.022,91.994,,,26537.31,1815.8,47.8,,-0.008,80.8,14.3
25/11/2020,104.46,0.1583,-0.151,0.8816,0.016,91.994,21.25,3629.65,26296.86,1807.56,48.61,1.7635,-0.0035,81.4,16
24/11/2020,104.44,0.1602,-0.148,0.8799,0.021,92.226,21.64,3635.41,26165.59,1807.59,47.86,1.7467,0.002,77,17.2
23/11/2020,104.52,0.1594,,0.8537,,92.505,22.66,3577.59,,1837.86,46.06,1.7089,,75.6,17.2
20/11/2020,103.86,0.1573,-0.152,0.8243,0.008,92.392,23.7,3557.54,25527.37,1870.99,44.96,1.6904,-0.012,67.7,17.8
19/11/2020,103.74,0.1612,-0.147,0.8293,0.012,92.294,23.11,3581.87,25634.34,1866.54,44.2,1.696,-0.012,69.2,18
18/11/2020,103.82,0.1732,-0.151,0.8701,0.013,92.316,23.84,3567.79,25728.14,1872.24,44.34,1.7069,-0.021,66.4,18.1
17/11/2020,104.19,0.1692,-0.15,0.857,0.02,92.416,22.71,3609.53,26014.62,1880.38,43.75,1.7097,-0.0185,67.9,-11.6
16/11/2020,104.58,0.1771,-0.149,0.9061,0.018,92.642,22.45,3626.91,25906.93,1888.95,43.82,1.7291,-0.015,66,-11.5
13/11/2020,104.63,0.179,-0.146,0.8963,0.02,92.755,23.1,3585.15,25385.87,1889.2,42.78,1.7284,-0.0175,77.6,-34.8
12/11/2020,105.13,0.1768,-0.143,0.8815,0.025,92.963,25.35,3537.01,25520.88,1876.83,43.53,1.7163,-0.0155,86.5,-35.5
11/11/2020,105.43,,-0.137,,0.036,93.043,23.45,3572.66,25349.6,1865.73,43.8,,-0.0075,99.2,-40.2
10/11/2020,105.3,0.1807,-0.137,0.9595,0.041,92.749,24.8,3545.53,24905.59,1877.32,43.61,1.7547,-0.0055,101.9,-38.6
09/11/2020,105.38,0.1706,-0.146,0.9235,0.016,92.725,25.75,3550.5,24839.84,1863.04,42.4,1.7225,-0.0325,105,-18
06/11/2020,103.35,0.1527,-0.148,0.8185,0.016,92.229,24.86,3509.44,24325.23,1951.35,39.45,1.6586,-0.0395,118,-15.6
05/11/2020,103.49,0.1447,-0.137,0.7629,0.017,92.525,27.58,3510.45,24105.28,1949.66,40.93,1.6513,-0.0585,120.5,-15.6
04/11/2020,104.52,0.1447,-0.128,0.7629,0.032,93.407,29.57,3443.44,23695.23,1902.92,41.23,1.6474,-0.0565,123.2,-15.1
03/11/2020,104.49,0.1663,,0.8993,,93.553,35.55,3369.16,,1909.17,39.71,1.7365,,128.9,-12.8
02/11/2020,104.72,0.1545,-0.126,0.8434,0.04,94.129,37.13,3310.24,23295.48,1895.48,38.97,1.7168,-0.052,131.1,-11.4
30/10/2020,104.66,0.1525,-0.127,0.8737,0.037,94.038,38.02,3269.96,22977.13,1878.81,37.46,1.7078,-0.0515,128.9,-8.1
29/10/2020,104.61,0.1466,-0.13,0.823,0.027,93.955,37.59,3310.11,23331.94,1867.59,37.65,1.7028,-0.062,126.5,-19.2
28/10/2020,104.32,0.1466,-0.129,0.771,0.02,93.405,40.28,3271.03,23418.51,1877.19,39.12,1.698,-0.0655,114.5,-16.7
27/10/2020,104.42,0.1453,-0.139,0.7676,0.026,92.94,33.35,3390.68,23485.8,1907.99,41.2,1.7107,-0.0585,116.8,-12.8
26/10/2020,104.84,0.1494,-0.137,0.801,0.03,93.045,32.46,3400.97,23494.34,1902.08,40.46,1.7314,-0.0605,113.2,-9.2
23/10/2020,104.71,0.1554,-0.133,0.8429,0.036,92.768,27.55,3465.39,23516.59,1902.05,41.77,1.753,-0.0485,127.9,-2.9
22/10/2020,104.86,0.1533,-0.139,0.8562,0.029,92.951,28.11,3453.49,23474.27,1904.11,42.46,1.7629,-0.0545,128.1,-1.5
21/10/2020,104.59,0.1472,-0.136,0.8226,0.03,92.611,28.65,3435.56,23639.46,1924.33,41.73,1.7391,-0.0655,125.9,-0.3
20/10/2020,105.5,0.1431,-0.142,0.7857,0.017,93.067,29.35,3443.12,23567.04,1906.95,43.16,1.724,-0.082,128.1,0.8
19/10/2020,105.43,0.1451,-0.141,0.769,0.021,93.427,29.18,3426.92,23671.13,1904.08,42.62,1.7209,-0.06,130.6,1.8
16/10/2020,105.4,0.1431,-0.141,0.7456,0.017,93.682,27.41,3483.81,23410.63,1899.29,42.93,1.7087,-0.0575,134.2,20.4
15/10/2020,105.45,0.139,-0.139,0.7322,0.018,93.856,26.97,3483.34,23507.23,1908.71,43.16,1.7003,-0.056,138.8,20.2
14/10/2020,105.17,0.139,-0.137,0.7256,0.027,93.382,26.4,3488.67,23626.73,1901.52,43.32,1.6968,-0.047,137.6,26.3
13/10/2020,105.48,0.139,-0.137,0.7272,0.026,93.531,26.07,3511.93,23601.78,1891.36,42.45,1.705,-0.0415,137.4,26.5
12/10/2020,105.33,,-0.138,,0.028,93.065,25.07,3534.22,23558.69,1922.77,41.72,,-0.0285,137.9,26.7
09/10/2020,105.62,0.1529,-0.129,0.7737,0.03,93.057,25,3477.13,23619.69,1930.4,42.85,1.7382,-0.032,149.9,29.5
08/10/2020,106.03,0.1508,-0.122,0.7852,0.033,93.605,26.36,3446.83,23647.07,1893.82,43.34,1.7308,-0.031,152.5,31.5
07/10/2020,105.98,0.1507,-0.125,0.7868,0.035,93.63,28.06,3419.45,23422.82,1887.42,41.99,1.708,-0.0285,155.2,22.8
06/10/2020,105.63,0.1467,-0.125,0.7353,0.033,93.686,29.48,3360.95,23433.73,1878.18,42.65,1.6713,-0.0275,157.3,23.8
05/10/2020,105.75,0.1447,-0.134,0.7817,0.022,93.513,27.96,3408.63,23312.14,1913.53,41.29,1.6969,-0.0375,159.4,25
02/10/2020,105.29,0.1289,-0.135,0.7005,0.017,93.844,27.63,3348.44,23029.9,1899.84,39.27,1.6494,-0.051,164.2,31.7
01/10/2020,105.53,0.127,-0.127,0.6774,0.011,93.711,26.7,3380.8,23185.12,1906.01,40.93,1.6391,-0.058,167.9,32.8
30/09/2020,105.48,0.127,-0.135,0.684,0.011,93.886,26.37,3363,23185.12,1885.82,40.95,1.6327,-0.068,172.9,63.7
29/09/2020,105.66,0.123,-0.151,0.6495,0.012,93.891,26.27,3335.47,23539.1,1898.07,41.03,1.6378,-0.072,168.2,57.2
28/09/2020,105.5,0.125,-0.151,0.6528,0.018,94.278,26.19,3351.6,23511.62,1881.48,42.43,1.6171,-0.0515,162.9,58.1
25/09/2020,105.58,0.1289,-0.157,0.6544,0.006,94.642,26.38,3298.46,23204.62,1861.58,41.92,1.5836,-0.0585,170.4,48.1
24/09/2020,105.41,0.1328,-0.152,0.6659,0.006,94.354,28.51,3246.59,23087.82,1868.07,41.94,1.5835,-0.06,171.6,46
23/09/2020,105.39,0.1387,-0.156,0.6724,0.003,94.389,28.58,3236.92,23346.49,1863.34,41.77,1.6032,-0.059,164.2,44.4
22/09/2020,104.93,0.1351,,0.6708,,93.988,26.86,3315.57,,1900.21,41.72,1.6218,,165,43.2
21/09/2020,104.65,0.1371,,0.6658,,93.656,27.78,3281.06,,1912.51,41.44,1.6305,,166.1,42.8
18/09/2020,104.57,0.1391,-0.147,0.6937,0.009,92.926,25.83,3319.47,23360.3,1950.86,43.15,1.6739,-0.0455,172.5,41.5
17/09/2020,104.74,0.135,-0.143,0.6887,0.011,92.97,26.46,3357.01,23319.37,1944.44,43.3,1.6772,-0.0425,170.1,41.2
16/09/2020,104.95,0.137,-0.144,0.6969,0.015,93.214,26.04,3385.49,23475.53,1959.26,42.22,1.6806,-0.04,177.1,40.9
15/09/2020,105.44,0.139,-0.144,0.6789,0.015,93.05,25.59,3401.2,23454.89,1954.15,40.53,1.6722,-0.042,178.1,31.5
14/09/2020,105.73,0.137,-0.144,0.6723,0.016,93.052,25.85,3383.54,23559.3,1956.86,39.61,1.6584,-0.045,181.5,31.3
11/09/2020,106.16,0.127,-0.14,0.6658,0.022,93.333,26.87,3340.97,23406.49,1940.55,39.83,1.6662,-0.025,188,37.2
10/09/2020,106.13,0.1389,-0.132,0.6772,0.023,93.336,29.71,3339.19,23235.47,1946.09,40.06,1.6916,-0.021,179.9,37.7
09/09/2020,106.18,0.1468,-0.133,0.7001,0.025,93.255,28.81,3398.96,23032.54,1946.84,40.79,1.7058,-0.023,183.1,36.8
08/09/2020,106.03,0.1408,-0.133,0.6788,0.035,93.445,31.46,3331.84,23274.13,1932.03,39.78,1.6922,-0.0215,183.9,37
07/09/2020,106.27,,-0.133,,0.041,92.719,,,23089.95,1933.64,42.01,,-0.0175,186.6,62.8
04/09/2020,106.24,0.1428,-0.13,0.718,0.036,92.719,30.75,3426.96,23205.43,1933.94,42.66,1.7024,-0.009,191.8,62.1
03/09/2020,106.19,0.127,-0.126,0.6347,0.035,92.739,33.6,3455.06,23465.53,1930.91,44.07,1.6817,0.0235,193.3,61.7
02/09/2020,106.18,0.1329,-0.121,0.6477,0.038,92.847,26.57,3580.84,23247.15,1942.92,44.43,1.73,0.02,193.4,61.5
01/09/2020,105.96,0.1309,-0.117,0.6689,0.042,92.338,26.12,3526.65,23138.07,1970.18,45.58,1.7715,0.0365,206.8,61.9
31/08/2020,105.91,0.1309,-0.113,0.7048,0.047,92.144,26.41,3500.31,23139.76,1967.8,45.28,1.8049,0.051,210.8,62
28/08/2020,105.37,0.127,-0.113,0.7211,0.054,92.371,22.96,3508.01,22882.65,1964.83,45.05,1.7776,0.045,242.5,27.3
27/08/2020,106.57,0.1583,-0.127,0.7522,0.038,93.001,24.47,3484.55,23208.86,1929.54,45.09,1.7485,0.0125,242.8,27.3
26/08/2020,105.99,0.1504,-0.115,0.6884,0.042,93.006,23.27,3478.73,23290.86,1954.46,45.64,1.7299,0.0225,238.1,33.9
25/08/2020,106.39,0.1493,-0.118,0.6835,0.03,93.019,22.03,3443.62,23296.77,1928.18,45.86,1.7039,0.0115,235.3,26.7
24/08/2020,105.98,0.1513,-0.121,0.6542,0.022,93.298,22.37,3431.28,22985.51,1928.88,45.13,1.6789,0.001,236.7,22.4
21/08/2020,105.8,0.1432,-0.118,0.6282,0.028,93.247,22.54,3397.16,22920.3,1940.48,44.35,1.6419,-0.004,254.6,16
20/08/2020,105.8,0.1411,-0.119,0.6509,0.03,92.793,22.72,3385.51,22880.62,1947.26,44.9,1.627,0.005,242.7,14.6
19/08/2020,106.12,0.1391,-0.126,0.6801,0.026,92.887,22.54,3374.85,23110.61,1928.98,45.37,1.6655,0.006,249.6,13.4
18/08/2020,105.41,0.1431,-0.128,0.6687,0.034,92.271,21.51,3389.78,23051.08,2002.44,45.46,1.6979,0.0115,253.1,3
17/08/2020,106,0.1511,-0.123,0.6882,0.041,92.851,21.35,3381.99,23096.75,1985.3,45.37,1.6588,0.014,239.3,2.3
14/08/2020,106.6,0.145,-0.13,0.7094,0.045,93.096,22.05,3372.85,23289.36,1945.12,44.8,1.6552,0.019,253.3,13.9
13/08/2020,106.93,0.1629,-0.128,0.7208,0.029,93.335,22.13,3373.43,23249.61,1953.71,44.96,1.676,0.011,250.3,0.6
12/08/2020,106.91,0.1609,-0.119,0.6747,0.039,93.443,22.28,3380.35,22843.96,1915.83,45.43,1.6659,0.018,249.1,0.3
11/08/2020,106.49,0.1489,-0.121,0.6415,0.027,93.628,24.03,3333.69,22750.24,1911.89,44.5,1.6263,0.025,225.2,0
10/08/2020,105.96,0.131,,0.5755,,93.582,22.13,3360.47,,2027.34,44.99,1.6094,,225.5,-4.1
07/08/2020,105.92,0.129,-0.14,0.564,0.006,93.435,22.21,3351.28,22329.94,2035.55,44.4,1.6192,0.0165,223,-11.1
06/08/2020,105.55,0.1151,-0.129,0.5362,0.014,92.788,22.65,3349.16,22418.15,2063.54,45.09,1.6197,0.019,221.9,-24.6
05/08/2020,105.6,0.1171,-0.136,0.5477,0.006,92.868,22.99,3327.77,22514.85,2038.12,45.17,1.6161,0.003,218.9,-25.7
04/08/2020,105.72,0.1073,-0.136,0.5069,0.012,93.382,23.76,3306.51,22573.66,2019.21,44.43,1.5714,-0.0145,227.9,-26.6
03/08/2020,105.95,0.1093,-0.135,0.5543,0.02,93.542,24.28,3294.61,22195.38,1976.98,44.15,1.5831,-0.0205,225.4,-27.4
31/07/2020,105.83,0.1054,-0.141,0.5282,0.014,93.349,24.46,3271.12,21710,1975.86,43.3,1.5545,-0.0215,246.8,-33.6
30/07/2020,104.73,0.1172,-0.141,0.5462,0.014,93.021,24.76,3246.22,22339.23,1956.64,42.94,1.5229,-0.0285,247.1,-55.3
29/07/2020,104.92,0.1309,-0.135,0.5741,0.017,93.453,24.1,3258.44,22397.11,1970.79,43.75,1.531,-0.0295,230,-63.8
28/07/2020,105.09,0.1387,-0.136,0.579,0.018,93.696,25.44,3218.44,22657.38,1958.43,43.22,1.504,-0.0285,236.2,-64.4
27/07/2020,105.37,0.1514,-0.137,0.6151,0.017,93.668,24.74,3239.41,22715.85,1942.24,43.41,1.5175,-0.0305,238.5,-62.4
24/07/2020,106.14,0.1473,,0.5888,,94.435,25.84,3215.63,,1902.02,43.34,1.5018,,236.2,-60.7
23/07/2020,106.86,0.1513,,0.5774,,94.692,26.08,3235.66,,1887.44,43.31,1.4454,,236.1,-60.6
22/07/2020,107.15,0.1492,-0.139,0.5971,0.012,94.988,24.32,3276.02,22751.61,1871.41,44.29,1.4766,-0.0405,239.9,-60.5
21/07/2020,106.8,0.1411,-0.143,0.6004,0.01,95.117,24.84,3257.3,22884.22,1841.91,44.32,1.4743,-0.0435,246.5,-61
20/07/2020,107.27,0.1472,-0.142,0.6102,0.018,95.832,24.46,3251.84,22717.48,1817.77,43.28,1.4471,-0.0415,250.7,-61.3
17/07/2020,107.02,0.1451,-0.149,0.6266,0.011,95.942,25.68,3224.73,22696.42,1810.42,43.14,1.4469,-0.0395,259.1,-54
16/07/2020,107.27,0.145,-0.15,0.6168,0.011,96.346,28,3215.57,22770.36,1797.16,43.37,1.4062,-0.0305,270.8,-55.7
15/07/2020,106.94,0.155,-0.149,0.6299,0.02,96.081,27.76,3226.56,22945.5,1810.29,43.79,1.3995,-0.0235,256.9,-56.9
14/07/2020,107.24,0.157,-0.143,0.6233,0.019,96.259,29.52,3197.52,22587.01,1809.36,42.9,1.4099,-0.029,243.4,-57.9
13/07/2020,107.29,0.1509,-0.138,0.6184,0.028,96.464,32.19,3155.22,22784.74,1802.76,42.72,1.4062,-0.0195,236.3,-58.8
10/07/2020,106.93,0.1529,-0.137,0.6447,0.013,96.652,27.29,3185.04,22290.81,1798.7,43.24,1.3924,-0.0215,225.9,-76
09/07/2020,107.2,0.1508,-0.14,0.6135,0.017,96.7,29.26,3152.05,22529.29,1803.55,42.35,1.379,-0.026,224.1,-76.6
08/07/2020,107.26,0.1587,-0.139,0.6644,0.02,96.428,28.08,3169.94,22438.65,1808.89,43.29,1.4017,-0.029,222,-79.1
07/07/2020,107.52,0.1567,-0.135,0.6397,0.033,96.881,29.43,3145.32,22614.69,1794.86,43.08,1.4166,-0.014,221.3,-100.1
06/07/2020,107.35,0.1566,-0.14,0.6759,0.036,96.725,27.94,3179.72,22714.44,1784.68,43.1,1.4437,-0.0035,213.6,-92.1
03/07/2020,107.51,,-0.144,,0.022,97.172,,,22306.48,1775.95,42.8,,-0.006,188.9,-88.8
02/07/2020,107.5,0.1526,-0.134,0.6693,0.029,97.317,27.68,3130.01,22145.96,1775.38,43.14,1.3953,-0.143,188.1,-88.3
01/07/2020,107.47,0.1603,-0.142,0.6758,0.04,97.196,28.62,3115.86,22121.73,1770.09,42.03,1.3603,-0.13,184.7,-88
30/06/2020,107.93,0.1485,-0.147,0.6561,0.02,97.391,30.43,3100.29,22288.14,1780.96,41.15,1.3387,-0.13,181.2,-73
29/06/2020,107.58,0.1485,-0.143,0.6234,0.01,97.536,31.78,3053.24,21995.04,1772.82,41.71,1.3282,-0.14,167.4,-41.8
26/06/2020,107.22,0.1661,-0.146,0.6413,0.006,97.433,34.73,3009.05,22512.08,1771.29,41.02,1.3166,-0.1505,162.1,-28.5
25/06/2020,107.19,0.1857,-0.149,0.6856,0.008,97.429,32.22,3083.76,22259.79,1763.79,41.05,1.3309,-0.132,168.2,-26.4
24/06/2020,107.04,0.1876,-0.152,0.679,0.008,97.148,33.84,3050.33,22534.32,1761.17,40.31,1.3186,-0.127,157.1,-27.8
23/06/2020,106.52,0.1857,-0.15,0.7118,0.007,96.646,31.37,3131.29,22549.05,1768.41,42.63,1.3624,-0.1295,155.7,-26.4
22/06/2020,106.91,0.1917,-0.153,0.7085,0.005,97.039,31.77,3117.86,22437.27,1754.43,43.08,1.3336,-0.1315,145.4,-25.2
19/06/2020,106.87,0.1855,-0.159,0.6937,0.01,97.623,35.12,3097.74,22478.79,1743.87,42.19,1.2894,-0.1285,128.6,-22.4
18/06/2020,106.97,0.1933,-0.158,0.7084,0.01,97.421,32.94,3115.34,22355.46,1722.93,41.51,1.2638,-0.133,126.7,-21.7
17/06/2020,107.01,0.1952,-0.159,0.738,0.014,97.158,33.47,3113.49,22455.76,1726.95,40.71,1.2476,-0.1315,113.4,-21
16/06/2020,107.32,0.1992,-0.162,0.7528,0.013,96.958,33.67,3124.74,22582.21,1726.53,40.96,1.2634,-0.138,119.3,-5.1
15/06/2020,107.33,0.189,-0.168,0.7215,0.001,96.706,34.4,3066.59,21530.95,1725.16,39.72,1.2296,-0.142,101.5,-2.1
12/06/2020,107.38,0.193,-0.156,0.7034,0.007,97.319,36.09,3041.31,22305.48,1730.75,38.73,1.2032,-0.139,82.2,-6.3
11/06/2020,106.87,0.1967,-0.156,0.669,0.003,96.733,40.79,3002.1,22472.91,1727.7,38.55,1.2069,-0.1275,74.7,-4.1
10/06/2020,107.12,0.1667,-0.154,0.7263,0.019,95.959,27.57,3190.14,23124.95,1738.7,41.73,1.2597,-0.115,65.1,-2.2
09/06/2020,107.76,0.2024,-0.156,0.8253,0.014,96.324,27.57,3207.18,23091.03,1715.33,41.18,1.2433,-0.123,69.6,1.9
08/06/2020,108.43,0.2261,-0.15,0.8752,0.045,96.618,25.81,3232.39,23178.1,1698.53,40.8,1.282,-0.112,69.7,4
05/06/2020,109.59,0.2062,-0.144,0.8951,0.044,96.937,24.52,3193.93,22863.73,1685.06,42.3,1.2582,-0.1235,66.3,10.5
04/06/2020,109.15,0.194,-0.157,0.8234,0.03,96.677,25.81,3112.35,22695.74,1714.01,39.99,1.2115,-0.1425,8.3,6.9
03/06/2020,108.9,0.19,-0.159,0.7458,0.011,97.276,25.66,3122.87,22613.76,1699.67,39.79,1.1989,-0.1635,8,7
02/06/2020,108.68,0.1623,-0.163,0.6852,0.003,97.673,26.84,3080.82,22325.61,1727.7,39.57,1.1748,-0.173,-53.9,7.3
01/06/2020,107.59,0.1564,-0.147,0.6591,0.008,97.83,28.23,3055.73,22062.39,1739.55,38.32,1.1818,-0.181,-54.7,7.6
29/05/2020,107.83,0.1603,-0.163,0.6526,-0.003,98.344,27.51,3044.31,21877.89,1730.27,35.33,1.1432,-0.186,-55.1,8.8
28/05/2020,107.65,0.1701,-0.164,0.69,-0.005,98.383,28.59,3029.73,21916.31,1718.33,35.29,1.1779,-0.201,-55.7,56.4
27/05/2020,107.72,0.1799,-0.156,0.6819,-0.004,99.062,27.62,3036.13,21419.23,1709.47,34.74,1.1392,-0.198,-75.3,56.9
26/05/2020,107.54,0.1717,-0.164,0.6965,0.001,98.908,28.01,2991.77,21271.17,1710.58,36.17,1.1178,-0.197,-79.2,54.9
25/05/2020,107.71,,-0.161,,-0.005,99.863,,,20741.65,1731.95,35.53,,-0.204,,
22/05/2020,107.64,0.1676,-0.183,0.6591,-0.009,99.863,28.16,2955.45,20388.16,1734.68,35.13,1.1104,-0.1875,-81.2,49.7
21/05/2020,107.61,0.1653,-0.167,0.672,-0.005,99.37,29.53,2948.51,20552.31,1727,36.06,1.1253,-0.1575,-81.5,49.6
20/05/2020,107.53,0.1633,-0.168,0.6801,-0.001,99.124,27.99,2971.61,20595.15,1748.18,35.75,1.1575,-0.1415,-92.3,47.4
19/05/2020,107.71,0.1652,-0.164,0.6882,-0.003,99.371,30.53,2922.94,20433.45,1745.05,34.65,1.1433,-0.1195,-94.2,45
18/05/2020,107.34,0.1772,-0.17,0.7257,-0.014,99.665,29.3,2953.91,20133.73,1732.55,34.81,1.1697,-0.129,-97.3,44.7
15/05/2020,107.06,0.1451,-0.164,0.6428,-0.008,100.402,31.89,2863.7,20037.47,1743.67,32.5,1.0897,-0.127,-95.3,45.2
14/05/2020,107.25,0.147,-0.166,0.6218,-0.011,100.466,32.61,2852.5,19914.78,1730.3,31.13,1.0581,-0.1305,-69.7,44.6
13/05/2020,107.03,0.1589,-0.165,0.6525,-0.008,100.242,35.28,2820,20267.05,1716.28,29.19,1.0725,-0.1235,-61.1,44.3
12/05/2020,107.14,0.1589,-0.159,0.6651,-0.005,99.933,33.04,2870.12,20366.48,1702.7,29.98,1.0875,-0.1295,-60.8,63
11/05/2020,107.66,0.1747,-0.162,0.7099,0.007,100.236,27.57,2930.32,20390.66,1697.93,29.63,1.1245,-0.1355,-54.3,62.7
08/05/2020,106.65,0.1568,-0.173,0.6831,-0.008,99.734,27.98,2929.8,20179.09,1702.7,30.97,1.1163,-0.159,-54.8,63.5
07/05/2020,106.28,0.1388,-0.156,0.6409,-0.004,99.889,31.44,2881.19,19674.77,1716.06,29.46,1.0936,-0.186,-104.3,63.1
06/05/2020,106.12,0.1784,,0.703,,100.091,34.12,2848.42,,1685.71,29.72,1.0964,,-101.6,63.5
05/05/2020,106.57,0.1882,,0.6619,,99.709,33.61,2868.44,,1705.92,30.97,1.094,,-130.8,63.3
04/05/2020,106.74,0.1822,,0.6336,,99.484,35.97,2842.74,,1702.07,27.2,1.0797,,-140.1,63.3
01/05/2020,106.91,0.19,-0.163,0.6118,-0.031,99.079,37.19,2830.71,19619.35,1700.42,26.44,1.0676,-0.2145,-128,63.7
30/04/2020,107.18,0.1956,-0.181,0.6393,-0.038,99.016,34.15,2912.43,20193.69,1686.5,25.27,1.0694,-0.2245,-144.6,63.8
29/04/2020,106.68,0.2014,,0.6269,,99.565,31.23,2939.51,,1713.41,22.54,1.1301,,-117.3,47.2
28/04/2020,106.87,0.2112,-0.181,0.6129,-0.048,99.865,33.57,2863.39,19771.19,1707.79,20.46,1.1424,-0.2245,-105.3,46.8
27/04/2020,107.25,0.2223,-0.165,0.6605,-0.041,100.041,33.29,2878.48,19783.22,1713.99,19.99,1.1614,-0.221,-103.7,46.7
24/04/2020,107.51,0.2245,-0.161,0.6008,-0.025,100.38,35.93,2836.74,19262,1729.6,21.44,1.1141,-0.198,-101.8,46.5
23/04/2020,107.6,0.2191,-0.158,0.6015,-0.006,100.433,41.38,2797.8,19429.44,1730.51,21.33,1.0401,-0.1735,-133.3,49.7
22/04/2020,107.75,0.2133,-0.145,0.619,-0.01,100.388,41.98,2799.31,19137.95,1714.08,20.37,1.0525,-0.19,-133.1,49.8
21/04/2020,107.8,0.2034,-0.134,0.5691,0.011,100.258,45.41,2736.56,19280.78,1686.2,19.33,0.9507,-0.1875,-133.1,49.8
20/04/2020,107.62,0.2016,-0.138,0.6053,0.012,99.955,43.83,2823.16,19669.12,1695.65,25.57,0.9538,-0.1805,-133.1,49.1
17/04/2020,107.54,0.2019,-0.143,0.6417,0.017,99.782,38.15,2874.56,19897.26,1682.82,28.08,1.0189,-0.176,-129,64.3
16/04/2020,107.92,0.2066,-0.161,0.6267,0.007,100.025,40.11,2799.55,19290.2,1717.7,27.82,1.0649,-0.1795,-131.1,64.2
15/04/2020,107.46,0.1969,-0.158,0.6316,0.004,99.461,40.84,2783.36,19550.09,1717.03,27.69,1.1968,-0.181,-126.5,64.2
14/04/2020,107.22,0.219,-0.164,0.752,0.016,98.887,37.76,2846.06,19638.81,1726.97,29.6,1.296,-0.1815,-84.1,64.6
13/04/2020,107.77,0.2452,-0.179,0.7713,0.01,99.348,41.17,2761.63,19043.4,1715.34,31.74,1.2664,-0.18,-81.9,66.3
10/04/2020,108.47,,-0.181,,0,99.482,,,19498.5,1696.65,,,-0.188,,
09/04/2020,108.49,0.2254,-0.159,0.7191,0.011,99.517,41.67,2789.82,19345.77,1683.73,31.48,1.2352,-0.171,-67.7,68.9
08/04/2020,108.83,0.252,-0.125,0.7722,0.016,100.119,43.35,2749.98,19353.24,1646.14,32.84,1.1974,-0.1635,-42.9,69.3
07/04/2020,108.76,0.2601,-0.119,0.7122,0.011,99.9,46.7,2659.41,18950.18,1647.72,31.87,1.1824,-0.163,-42.9,58.8
06/04/2020,109.22,0.2622,-0.13,0.6698,0.007,100.685,45.24,2663.68,18576.3,1660.97,33.05,1.1614,-0.161,-44.3,53
03/04/2020,108.55,0.2289,-0.141,0.5948,-0.016,100.576,46.8,2488.65,17820.19,1620.81,34.11,1.0866,-0.1745,-41.3,53.8
02/04/2020,107.91,0.2255,-0.123,0.597,-0.019,100.18,50.91,2526.9,17818.72,1613.99,29.94,1.0327,-0.1735,-31.1,54
01/04/2020,107.17,0.2061,-0.137,0.5832,0.003,99.673,57.06,2470.5,18065.41,1591.51,24.74,0.9054,-0.1695,24.8,54.2
31/03/2020,107.54,0.2455,-0.15,0.6695,0.012,99.048,53.54,2584.59,18917.01,1577.18,22.74,0.9269,-0.151,-2.9,24.2
30/03/2020,107.76,0.2281,-0.187,0.7264,-0.003,99.181,57.08,2626.65,19084.97,1622.51,22.76,0.9505,-0.1375,-1.5,15.3
27/03/2020,107.94,0.2418,-0.179,0.6746,0.006,98.365,65.54,2541.47,19389.43,1628.16,24.93,1.0164,-0.1025,-1.3,15.6
26/03/2020,109.58,0.2927,-0.245,0.8447,-0.011,99.352,61,2630.07,18664.6,1631.34,26.34,1.0697,-0.141,1,15.7
25/03/2020,111.21,0.3299,-0.245,0.8673,0.04,101.05,63.95,2475.56,19546.63,1616.9,27.39,1.0556,-0.1345,61.7,15.7
24/03/2020,111.23,0.3715,-0.231,0.8466,0.031,102.039,61.67,2447.33,18092.35,1632.32,27.15,0.9593,-0.176,62.3,16.4
23/03/2020,111.23,0.3123,-0.216,0.7863,0.061,102.487,61.59,2237.4,16887.78,1553.23,27.03,0.8113,-0.1465,47.1,16.8
20/03/2020,110.93,0.3134,,0.8454,,102.817,66.04,2304.92,,1498.65,26.98,0.7604,,45.3,17.6
19/03/2020,110.71,0.4507,-0.186,1.1404,0.064,102.755,72,2409.39,16552.83,1471.24,28.47,0.5521,-0.183,42.8,17.8
18/03/2020,108.08,0.5337,-0.17,1.1915,0.064,101.16,76.45,2398.1,16726.55,1486.05,24.88,0.6135,-0.2,60.7,2.7
17/03/2020,107.7,0.4925,-0.191,1.0784,0.008,99.575,75.91,2529.19,17011.53,1528.3,28.73,0.6869,-0.317,57.6,-19.4
16/03/2020,105.83,0.3599,-0.194,0.7182,0.009,98.069,82.69,2386.13,17002.04,1514.1,30.05,0.7298,-0.328,61.7,-19.3
13/03/2020,107.62,0.4903,-0.211,0.9603,0.02,98.749,57.83,2711.02,17431.05,1529.83,33.85,0.9174,-0.3015,73.8,-20
12/03/2020,104.64,0.481,-0.226,0.8042,-0.067,97.468,75.47,2480.64,18559.63,1576.15,33.22,0.8683,-0.162,73.5,-27.7
11/03/2020,104.54,0.5195,-0.228,0.8695,-0.071,96.507,53.9,2741.38,19416.06,1635.04,35.79,0.9961,-0.1,72.3,-28.1
